,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
2158,brnowl,[],"['begging call', 'hatchling or nestling']",50.9375,6.9603,Tyto alba,Barn Owl,Franz Lindinger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/664820,brnowl/XC664820.ogg
2163,brtcur,[],['call'],59.7789,-151.8645,Numenius tahitiensis,Bristle-thighed Curlew,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:00,https://www.xeno-canto.org/134491,brtcur/XC134491.ogg
2165,brtcur,[],['call'],65.2655,-164.8014,Numenius tahitiensis,Bristle-thighed Curlew,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:00,https://www.xeno-canto.org/140992,brtcur/XC140992.ogg
2167,brtcur,[],['call'],21.6853,-157.9473,Numenius tahitiensis,Bristle-thighed Curlew,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/174849,brtcur/XC174849.ogg
2172,brtcur,[],['call'],21.6853,-157.9473,Numenius tahitiensis,Bristle-thighed Curlew,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/208169,brtcur/XC208169.ogg
2173,brtcur,[],['call'],21.6853,-157.9473,Numenius tahitiensis,Bristle-thighed Curlew,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/208170,brtcur/XC208170.ogg
2177,brtcur,[],['song'],65.2655,-164.8014,Numenius tahitiensis,Bristle-thighed Curlew,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:27,https://www.xeno-canto.org/406102,brtcur/XC406102.ogg
2181,brtcur,[],['flight call'],-17.4529,-143.4711,Numenius tahitiensis,Bristle-thighed Curlew,AUDEVARD Aurélien,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/619657,brtcur/XC619657.ogg
2183,brtcur,['whiter'],['call'],-17.4529,-143.4711,Numenius tahitiensis,Bristle-thighed Curlew,AUDEVARD Aurélien,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:00,https://www.xeno-canto.org/619663,brtcur/XC619663.ogg
2184,brtcur,['brnnod'],['call'],-17.4529,-143.4711,Numenius tahitiensis,Bristle-thighed Curlew,AUDEVARD Aurélien,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:00,https://www.xeno-canto.org/619664,brtcur/XC619664.ogg
2187,bubsan,[],['flight call'],-4.2889,-70.2948,Calidris subruficollis,Buff-breasted Sandpiper,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:00,https://www.xeno-canto.org/435876,bubsan/XC435876.ogg
2189,bubsan,[],['song'],-30.583027,-59.948959,Calidris subruficollis,Buff-breasted Sandpiper,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/51881,bubsan/XC51881.ogg
2192,buffle,[],['call'],56.7264,-111.3803,Bucephala albeola,Bufflehead,Dugan Maynard,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:00,https://www.xeno-canto.org/152601,buffle/XC152601.ogg
2197,buffle,[],['call'],48.1454,-123.567,Bucephala albeola,Bufflehead,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:40,https://www.xeno-canto.org/203984,buffle/XC203984.ogg
2198,buffle,"['amewig', 'gnwtea']",['call'],40.8581,-124.0905,Bucephala albeola,Bufflehead,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:00,https://www.xeno-canto.org/361916,buffle/XC361916.ogg
2202,buffle,[],"['call', 'female']",48.3736,-113.2859,Bucephala albeola,Bufflehead,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,14:20,https://www.xeno-canto.org/388269,buffle/XC388269.ogg
2204,buffle,[],"['call', 'female']",40.8918,-91.0756,Bucephala albeola,Bufflehead,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,18:00,https://www.xeno-canto.org/470954,buffle/XC470954.ogg
2207,bulpet,[],['song'],30.1501,-15.8667,Bulweria bulwerii,Bulwer's Petrel,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:00,https://www.xeno-canto.org/295062,bulpet/XC295062.ogg
2209,bulpet,[],['song'],29.299,-13.5365,Bulweria bulwerii,Bulwer's Petrel,Marcel Gil Velasco,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,03:00,https://www.xeno-canto.org/441957,bulpet/XC441957.ogg
2211,bulpet,[],['song'],29.299,-13.5365,Bulweria bulwerii,Bulwer's Petrel,Marcel Gil Velasco,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:00,https://www.xeno-canto.org/619502,bulpet/XC619502.ogg
2217,burpar,[],['flight calls of a small group'],-26.4834,-66.01,Cyanoliseus patagonus,Burrowing Parakeet,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:00,https://www.xeno-canto.org/32510,burpar/XC32510.ogg
2219,burpar,[],['flight calls of group of 10'],-26.4834,-66.01,Cyanoliseus patagonus,Burrowing Parakeet,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:55,https://www.xeno-canto.org/32512,burpar/XC32512.ogg
2223,burpar,[],['alarm call'],-34.8983,-70.5245,Cyanoliseus patagonus,Burrowing Parakeet,Cristian Pinto,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:00,https://www.xeno-canto.org/380836,burpar/XC380836.ogg
2226,burpar,[],['call'],-26.4834,-66.01,Cyanoliseus patagonus,Burrowing Parakeet,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:59,https://www.xeno-canto.org/506323,burpar/XC506323.ogg
2229,burpar,[],['calls'],-26.3969,-66.004,Cyanoliseus patagonus,Burrowing Parakeet,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:10,https://www.xeno-canto.org/506340,burpar/XC506340.ogg
2231,burpar,[],['call'],-42.754008,-65.049019,Cyanoliseus patagonus,Burrowing Parakeet,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/51659,burpar/XC51659.ogg
2235,buwtea,[],['call'],48.731,-102.703,Spatula discors,Blue-winged Teal,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:00,https://www.xeno-canto.org/110078,buwtea/XC110078.ogg
2239,buwtea,[],['call'],27.8283,-97.0803,Spatula discors,Blue-winged Teal,Chris Harrison,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,17:00,https://www.xeno-canto.org/123343,buwtea/XC123343.ogg
2241,buwtea,[],['flight call'],42.343,-76.3,Spatula discors,Blue-winged Teal,Steve Kelling,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,00:00,https://www.xeno-canto.org/131462,buwtea/XC131462.ogg
2244,buwtea,[],['call'],56.7264,-111.3803,Spatula discors,Blue-winged Teal,Dugan Maynard,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,22:00,https://www.xeno-canto.org/153859,buwtea/XC153859.ogg
2247,buwtea,[],"['call', 'female', 'flight call', 'male']",28.2267,-80.7645,Spatula discors,Blue-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:46,https://www.xeno-canto.org/162091,buwtea/XC162091.ogg
2252,buwtea,[],"['female', 'flight call', 'male']",28.7599,-80.798,Spatula discors,Blue-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:57,https://www.xeno-canto.org/173312,buwtea/XC173312.ogg
2255,buwtea,[],"['call', 'female', 'flight call', 'male']",28.7599,-80.798,Spatula discors,Blue-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:06,https://www.xeno-canto.org/173319,buwtea/XC173319.ogg
2257,buwtea,[],"['call', 'female']",28.5785,-80.9961,Spatula discors,Blue-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:09,https://www.xeno-canto.org/173322,buwtea/XC173322.ogg
2259,buwtea,"['houspa', 'lesyel', 'norcar']",['call'],30.415,-91.179,Spatula discors,Blue-winged Teal,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:00,https://www.xeno-canto.org/175548,buwtea/XC175548.ogg
2260,buwtea,['pibgre'],['call'],44.707,-93.329,Spatula discors,Blue-winged Teal,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,3.5,07:45,https://www.xeno-canto.org/179673,buwtea/XC179673.ogg
2263,buwtea,[],"['flight call', 'male']",46.154,-72.7455,Spatula discors,Blue-winged Teal,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:32,https://www.xeno-canto.org/191488,buwtea/XC191488.ogg
2265,buwtea,[],['call (female)'],29.9589,-92.6373,Spatula discors,Blue-winged Teal,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,17:35,https://www.xeno-canto.org/28267,buwtea/XC28267.ogg
2268,buwtea,[],['call'],34.3398,-90.1667,Spatula discors,Blue-winged Teal,J.R. Rigby,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:00,https://www.xeno-canto.org/308711,buwtea/XC308711.ogg
2271,buwtea,['cangoo'],['call'],41.5759,-87.8614,Spatula discors,Blue-winged Teal,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:30,https://www.xeno-canto.org/312710,buwtea/XC312710.ogg
2272,buwtea,[],['call'],48.1726,-106.8716,Spatula discors,Blue-winged Teal,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,16:14,https://www.xeno-canto.org/341819,buwtea/XC341819.ogg
2276,buwtea,[],['call'],10.0421,-84.912,Spatula discors,Blue-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:00,https://www.xeno-canto.org/380748,buwtea/XC380748.ogg
2278,buwtea,[],"['call', 'female']",4.6834,-74.3834,Spatula discors,Blue-winged Teal,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,am,https://www.xeno-canto.org/45479,buwtea/XC45479.ogg
2281,buwtea,['comgal1'],"['female', 'flight call', 'male']",28.608,-80.7335,Spatula discors,Blue-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:13,https://www.xeno-canto.org/461521,buwtea/XC461521.ogg
2286,cacgoo1,[],['flight call'],46.9459,-124.1499,Branta hutchinsii,Cackling Goose,Tayler Brooks,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,13:00,https://www.xeno-canto.org/113142,cacgoo1/XC113142.ogg
2289,cacgoo1,[],['call'],40.6864,-124.2127,Branta hutchinsii,Cackling Goose,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:30,https://www.xeno-canto.org/144038,cacgoo1/XC144038.ogg
2290,cacgoo1,[],['call'],40.6864,-124.2127,Branta hutchinsii,Cackling Goose,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:30,https://www.xeno-canto.org/144040,cacgoo1/XC144040.ogg
2294,cacgoo1,[],['call'],39.9976,-105.1179,Branta hutchinsii,Cackling Goose,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:57,https://www.xeno-canto.org/206053,cacgoo1/XC206053.ogg
2298,cacgoo1,[],['flight call'],40.389,-105.0835,Branta hutchinsii,Cackling Goose,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/301687,cacgoo1/XC301687.ogg
2300,cacgoo1,[],['call'],40.4203,-105.0938,Branta hutchinsii,Cackling Goose,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/320749,cacgoo1/XC320749.ogg
2303,cacgoo1,[],['call'],39.9976,-105.1179,Branta hutchinsii,Cackling Goose,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:01,https://www.xeno-canto.org/351643,cacgoo1/XC351643.ogg
2307,cacgoo1,[],['flight call'],40.6864,-124.2127,Branta hutchinsii,Cackling Goose,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:33,https://www.xeno-canto.org/361084,cacgoo1/XC361084.ogg
2310,cacgoo1,['snogoo'],['call'],46.8441,-119.4536,Branta hutchinsii,Cackling Goose,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/467750,cacgoo1/XC467750.ogg
2314,cacgoo1,[],['call'],44.3895,-123.3159,Branta hutchinsii,Cackling Goose,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,15:49,https://www.xeno-canto.org/477241,cacgoo1/XC477241.ogg
2317,cacgoo1,[],['call'],45.6989,-122.8352,Branta hutchinsii,Cackling Goose,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:55,https://www.xeno-canto.org/530316,cacgoo1/XC530316.ogg
2321,cacgoo1,[],['flight call'],38.1578,-121.4426,Branta hutchinsii,Cackling Goose,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:28,https://www.xeno-canto.org/578139,cacgoo1/XC578139.ogg
2322,cacgoo1,[],"['adult', 'call', 'sex uncertain']",69.0125,-148.8176,Branta hutchinsii,Cackling Goose,"Seth Beaudreault, Toolik Field Station",Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:30,https://www.xeno-canto.org/590057,cacgoo1/XC590057.ogg
2326,calqua,[],"['call', 'flock calls during foraging']",35.2751,-120.8814,Callipepla californica,California Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,17:05,https://www.xeno-canto.org/124482,calqua/XC124482.ogg
2330,calqua,[],['call'],33.2808,-116.4337,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:46,https://www.xeno-canto.org/146151,calqua/XC146151.ogg
2331,calqua,[],['song'],32.6809,-116.8189,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:38,https://www.xeno-canto.org/153452,calqua/XC153452.ogg
2335,calqua,[],['call'],33.2897,-116.8076,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:40,https://www.xeno-canto.org/153486,calqua/XC153486.ogg
2340,calqua,[],['call'],39.6787,-120.3142,Callipepla californica,California Quail,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:19,https://www.xeno-canto.org/172403,calqua/XC172403.ogg
2343,calqua,[],['call'],-45.0025,168.7548,Callipepla californica,California Quail,nick talbot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,16:00,https://www.xeno-canto.org/198565,calqua/XC198565.ogg
2346,calqua,[],"['call', 'wing sounds']",48.3197,-123.5463,Callipepla californica,California Quail,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:00,https://www.xeno-canto.org/210116,calqua/XC210116.ogg
2347,calqua,[],"['call', 'clucking', 'male', 'song']",40.1543,-123.601,Callipepla californica,California Quail,Elias Aristides Elias,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:41,https://www.xeno-canto.org/241151,calqua/XC241151.ogg
2350,calqua,"['houfin', 'normoc']",['call'],33.2924,-117.0246,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:38,https://www.xeno-canto.org/283730,calqua/XC283730.ogg
2353,calqua,[],"['aggitated call', 'call']",34.6347,-120.1408,Callipepla californica,California Quail,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/297460,calqua/XC297460.ogg
2356,calqua,[],"['alarm call', 'song']",40.7797,-111.8825,Callipepla californica,California Quail,Michael Lester,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/301764,calqua/XC301764.ogg
2358,calqua,[],"['advertisement and aggressive calls', 'alarm call', 'call', 'male']",36.4744,-121.1864,Callipepla californica,California Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,12:32,https://www.xeno-canto.org/317015,calqua/XC317015.ogg
2362,calqua,[],['alarm call'],37.5964,-120.0039,Callipepla californica,California Quail,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,19:00,https://www.xeno-canto.org/346215,calqua/XC346215.ogg
2365,calqua,[],"['call', 'song']",30.921,-115.637,Callipepla californica,California Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,15:40,https://www.xeno-canto.org/348769,calqua/XC348769.ogg
2369,calqua,[],['call'],35.3205,-120.422,Callipepla californica,California Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,6:17,https://www.xeno-canto.org/377109,calqua/XC377109.ogg
2370,calqua,[],"['call', 'female', 'male']",38.9983,-119.8259,Callipepla californica,California Quail,Joshua Jaeger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:58,https://www.xeno-canto.org/378150,calqua/XC378150.ogg
2375,calqua,[],['call'],39.5696,-119.6918,Callipepla californica,California Quail,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,19:30,https://www.xeno-canto.org/418522,calqua/XC418522.ogg
2378,calqua,[],"['male', 'song']",-22.9022,-68.2056,Callipepla californica,California Quail,Rosendo Manuel Fraga,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/447806,calqua/XC447806.ogg
2380,calqua,[],['song'],42.1172,9.4087,Callipepla californica,California Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/471657,calqua/XC471657.ogg
2385,calqua,[],"['alarm call', 'flight call', 'song']",42.1172,9.4087,Callipepla californica,California Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:30,https://www.xeno-canto.org/471663,calqua/XC471663.ogg
2388,calqua,[],['flight call'],42.1172,9.4087,Callipepla californica,California Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:30,https://www.xeno-canto.org/471666,calqua/XC471666.ogg
2390,calqua,[],"['alarm call', 'outburst and whining call']",42.1172,9.4087,Callipepla californica,California Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/471669,calqua/XC471669.ogg
2392,calqua,[],"['call', 'feeding calls']",42.1172,9.4087,Callipepla californica,California Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:30,https://www.xeno-canto.org/471671,calqua/XC471671.ogg
2397,calqua,[],['song'],42.115,9.4122,Callipepla californica,California Quail,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/475047,calqua/XC475047.ogg
2400,calqua,[],['call'],36.4728,-121.1873,Callipepla californica,California Quail,Meena Haribal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:00,https://www.xeno-canto.org/481129,calqua/XC481129.ogg
2401,calqua,[],['call'],36.4728,-121.1873,Callipepla californica,California Quail,Meena Haribal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/481137,calqua/XC481137.ogg
2404,calqua,[],['call'],32.6442,-117.0199,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:36,https://www.xeno-canto.org/482519,calqua/XC482519.ogg
2408,calqua,[],['call'],37.1716,-122.2228,Callipepla californica,California Quail,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/503346,calqua/XC503346.ogg
2411,calqua,[],['song'],49.5663,-119.6523,Callipepla californica,California Quail,Fernando del Valle,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,07:00,https://www.xeno-canto.org/514859,calqua/XC514859.ogg
2415,calqua,[],"['adult', 'call']",45.6989,-122.8352,Callipepla californica,California Quail,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:52,https://www.xeno-canto.org/530565,calqua/XC530565.ogg
2418,calqua,['cacgoo1'],"['adult', 'alarm call', 'call', 'song']",45.6989,-122.8352,Callipepla californica,California Quail,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:21,https://www.xeno-canto.org/530569,calqua/XC530569.ogg
2421,calqua,"['moudov', 'wesmea']",['call'],32.6675,-116.9268,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:36,https://www.xeno-canto.org/538546,calqua/XC538546.ogg
2422,calqua,[],['call'],32.6675,-116.9268,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:47,https://www.xeno-canto.org/541190,calqua/XC541190.ogg
2423,calqua,[],"['call', 'song']",32.6003,-116.8419,Callipepla californica,California Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/541635,calqua/XC541635.ogg
2428,calqua,[],"['adult', 'call', 'male', 'song']",47.5772,-122.0065,Callipepla californica,California Quail,Carl Haynie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:20,https://www.xeno-canto.org/565448,calqua/XC565448.ogg
