,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
4129,comwax,['zebdov'],['call'],21.3128,-157.7253,Estrilda astrild,Common Waxbill,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/205817,comwax/XC205817.ogg
4130,comwax,[],"['call', 'juvenile']",21.4103,-157.7888,Estrilda astrild,Common Waxbill,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:30,https://www.xeno-canto.org/207446,comwax/XC207446.ogg
4132,comwax,[],['call'],37.1852,-5.921,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/208067,comwax/XC208067.ogg
4134,comwax,[],['flight call'],37.1852,-5.921,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/208069,comwax/XC208069.ogg
4139,comwax,[],['flight call'],37.7713,-25.3279,Estrilda astrild,Common Waxbill,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:30,https://www.xeno-canto.org/256805,comwax/XC256805.ogg
4140,comwax,[],['flight call'],37.774,-25.211,Estrilda astrild,Common Waxbill,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:00,https://www.xeno-canto.org/256923,comwax/XC256923.ogg
4143,comwax,[],['flight call'],37.3053,-6.2575,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/284807,comwax/XC284807.ogg
4146,comwax,[],['call'],37.1242,-6.4966,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/286899,comwax/XC286899.ogg
4150,comwax,[],['call'],-1.2441,36.7357,Estrilda astrild,Common Waxbill,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,18:00,https://www.xeno-canto.org/291333,comwax/XC291333.ogg
4154,comwax,[],"['call', 'flight call']",37.3576,-5.9336,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/293405,comwax/XC293405.ogg
4155,comwax,[],"['call', 'flight call']",37.3576,-5.9336,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/293406,comwax/XC293406.ogg
4158,comwax,[],['call'],37.4176,-5.9972,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/294229,comwax/XC294229.ogg
4162,comwax,[],['call'],-7.9812,-14.3971,Estrilda astrild,Common Waxbill,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/314684,comwax/XC314684.ogg
4165,comwax,[],"['call', 'flight call']",41.5455,1.8729,Estrilda astrild,Common Waxbill,Jordi Calvet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:19,https://www.xeno-canto.org/329474,comwax/XC329474.ogg
4169,comwax,[],['flight call'],0.2885,6.6045,Estrilda astrild,Common Waxbill,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:17,https://www.xeno-canto.org/348461,comwax/XC348461.ogg
4172,comwax,[],['flight call'],0.2885,6.6045,Estrilda astrild,Common Waxbill,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:56,https://www.xeno-canto.org/348464,comwax/XC348464.ogg
4173,comwax,[],"['call', 'flight call']",0.2885,6.6045,Estrilda astrild,Common Waxbill,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:09,https://www.xeno-canto.org/348465,comwax/XC348465.ogg
4176,comwax,[],['song'],1.4234,103.8822,Estrilda astrild,Common Waxbill,Yeo SB,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:00,https://www.xeno-canto.org/361840,comwax/XC361840.ogg
4180,comwax,[],['song'],-33.0953,26.1487,Estrilda astrild,Common Waxbill,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/381064,comwax/XC381064.ogg
4186,comwax,['zebdov'],['call'],-21.2854,55.3882,Estrilda astrild,Common Waxbill,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/400871,comwax/XC400871.ogg
4187,comwax,[],['call'],15.2655,-23.7561,Estrilda astrild,Common Waxbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/405560,comwax/XC405560.ogg
4189,comwax,[],"['call', 'flock calling', 'song']",37.1852,-5.921,Estrilda astrild,Common Waxbill,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,21:30,https://www.xeno-canto.org/414646,comwax/XC414646.ogg
4191,comwax,[],"['call', 'flock calling', 'song']",37.1852,-5.921,Estrilda astrild,Common Waxbill,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:30,https://www.xeno-canto.org/414648,comwax/XC414648.ogg
4196,comwax,[],['call'],41.7698,-8.8741,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:24,https://www.xeno-canto.org/430512,comwax/XC430512.ogg
4199,comwax,[],['song'],41.303,2.1281,Estrilda astrild,Common Waxbill,nick talbot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/432871,comwax/XC432871.ogg
4202,comwax,[],"['call', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:58,https://www.xeno-canto.org/434192,comwax/XC434192.ogg
4205,comwax,[],"['call', 'female', 'male', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:17,https://www.xeno-canto.org/434196,comwax/XC434196.ogg
4209,comwax,[],"['male', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:32,https://www.xeno-canto.org/438356,comwax/XC438356.ogg
4212,comwax,[],"['call', 'song']",41.3007,2.1202,Estrilda astrild,Common Waxbill,Sean Ronayne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:30,https://www.xeno-canto.org/440231,comwax/XC440231.ogg
4215,comwax,[],['song'],-16.6003,-49.2802,Estrilda astrild,Common Waxbill,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,7:50,https://www.xeno-canto.org/454253,comwax/XC454253.ogg
4218,comwax,[],['call'],41.697,-8.851,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,18:04,https://www.xeno-canto.org/459398,comwax/XC459398.ogg
4220,comwax,[],"['call', 'flight call']",41.6092,-8.4078,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:34,https://www.xeno-canto.org/461597,comwax/XC461597.ogg
4225,comwax,[],['song'],-23.9152,-46.321,Estrilda astrild,Common Waxbill,Robson Silva e Silva,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/466217,comwax/XC466217.ogg
4228,comwax,[],['call'],-22.9103,-43.236,Estrilda astrild,Common Waxbill,Ricardo Gagliardi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:17,https://www.xeno-canto.org/472449,comwax/XC472449.ogg
4230,comwax,[],['call'],37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:23,https://www.xeno-canto.org/474235,comwax/XC474235.ogg
4234,comwax,[],"['call', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:13,https://www.xeno-canto.org/486627,comwax/XC486627.ogg
4236,comwax,[],"['call', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:03,https://www.xeno-canto.org/487377,comwax/XC487377.ogg
4240,comwax,[],['call'],37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:37,https://www.xeno-canto.org/487402,comwax/XC487402.ogg
4242,comwax,[],['flight call'],38.7038,-27.0484,Estrilda astrild,Common Waxbill,Baltasar Pinheiro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:30,https://www.xeno-canto.org/489392,comwax/XC489392.ogg
4247,comwax,[],"['call', 'flight call', 'song']",37.1538,-7.6735,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:01,https://www.xeno-canto.org/499099,comwax/XC499099.ogg
4249,comwax,[],['flight call'],37.1319,-8.6047,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:10,https://www.xeno-canto.org/499542,comwax/XC499542.ogg
4253,comwax,[],"['call', 'flight call']",41.5624,-8.4266,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:30,https://www.xeno-canto.org/502673,comwax/XC502673.ogg
4255,comwax,[],"['adult', 'call', 'flight call']",-26.8209,26.613,Estrilda astrild,Common Waxbill,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,15:30,https://www.xeno-canto.org/509536,comwax/XC509536.ogg
4258,comwax,[],['call'],41.957,-8.7464,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:38,https://www.xeno-canto.org/529122,comwax/XC529122.ogg
4263,comwax,[],"['adult', 'sex uncertain', 'song']",-16.6003,-49.2802,Estrilda astrild,Common Waxbill,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,8:48,https://www.xeno-canto.org/563360,comwax/XC563360.ogg
4265,comwax,['houspa'],"['call', 'song']",37.1551,-7.6945,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:37,https://www.xeno-canto.org/564961,comwax/XC564961.ogg
4266,comwax,[],['call'],37.1551,-7.6945,Estrilda astrild,Common Waxbill,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:54,https://www.xeno-canto.org/564971,comwax/XC564971.ogg
4270,comwax,[],"['adult', 'flight call', 'sex uncertain', 'song']",-22.9511,-43.0384,Estrilda astrild,Common Waxbill,Ricardo Gagliardi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:09,https://www.xeno-canto.org/582183,comwax/XC582183.ogg
4273,comwax,[],['call'],-2.9858,37.5975,Estrilda astrild,Common Waxbill,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:10,https://www.xeno-canto.org/584948,comwax/XC584948.ogg
4274,comwax,[],['call'],-2.9858,37.5975,Estrilda astrild,Common Waxbill,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:11,https://www.xeno-canto.org/584949,comwax/XC584949.ogg
4279,comwax,[],['call'],41.9391,-8.7484,Estrilda astrild,Common Waxbill,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:16,https://www.xeno-canto.org/597589,comwax/XC597589.ogg
4281,comwax,[],"['adult', 'call', 'sex uncertain']",-2.9858,37.5975,Estrilda astrild,Common Waxbill,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:37,https://www.xeno-canto.org/601541,comwax/XC601541.ogg
4283,comwax,['commyn'],"['adult', 'sex uncertain', 'song']",-17.721,168.3117,Estrilda astrild,Common Waxbill,Dominik Maximilián Ramík,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:45,https://www.xeno-canto.org/612161,comwax/XC612161.ogg
4286,comwax,[],"['adult', 'call', 'female', 'flight call', 'juvenile', 'male']",42.8288,-8.8591,Estrilda astrild,Common Waxbill,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:00,https://www.xeno-canto.org/628588,comwax/XC628588.ogg
4288,comwax,[],"['Cattle', 'adult', 'call']",-26.6927,26.7362,Estrilda astrild,Common Waxbill,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/640019,comwax/XC640019.ogg
4297,comwax,['houspa'],['call'],-23.5667,-46.6501,Estrilda astrild,Common Waxbill,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,06:38,https://www.xeno-canto.org/84507,comwax/XC84507.ogg
4299,coopet,[],['call'],-36.2523,174.979,Pterodroma cookii,Cook's Petrel,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:30,https://www.xeno-canto.org/293320,coopet/XC293320.ogg
4303,crehon,"['apapan', 'hawama', 'warwhe1']","['call', 'song']",20.7846,-156.2221,Palmeria dolei,Akohekohe,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,10:16,https://www.xeno-canto.org/122342,crehon/XC122342.ogg
4305,dunlin,[],['call'],31.0132,-81.4333,Calidris alpina,Dunlin,Liam Wolff,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,16:41,https://www.xeno-canto.org/112515,dunlin/XC112515.ogg
4309,dunlin,[],['call'],39.198,-75.014,Calidris alpina,Dunlin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:09,https://www.xeno-canto.org/140020,dunlin/XC140020.ogg
4313,dunlin,[],['flight call'],39.0693,118.2113,Calidris alpina,Dunlin,Matt Slaymaker,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00,https://www.xeno-canto.org/144534,dunlin/XC144534.ogg
4316,dunlin,[],"['alarm call', 'flight call']",43.4238,-0.4616,Calidris alpina,Dunlin,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,12:30,https://www.xeno-canto.org/147161,dunlin/XC147161.ogg
4318,dunlin,[],['flight call'],56.1071,47.5503,Calidris alpina,Dunlin,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,11:00,https://www.xeno-canto.org/147792,dunlin/XC147792.ogg
4322,dunlin,[],['flight call'],32.7802,-117.2154,Calidris alpina,Dunlin,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:46,https://www.xeno-canto.org/149416,dunlin/XC149416.ogg
4324,dunlin,[],['call'],54.3525,18.9657,Calidris alpina,Dunlin,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,16:40,https://www.xeno-canto.org/150801,dunlin/XC150801.ogg
4328,dunlin,[],['call'],39.4187,-74.3898,Calidris alpina,Dunlin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:30,https://www.xeno-canto.org/155916,dunlin/XC155916.ogg
4329,dunlin,[],['call'],39.4187,-74.3898,Calidris alpina,Dunlin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:30,https://www.xeno-canto.org/155917,dunlin/XC155917.ogg
4335,dunlin,[],['flight call'],28.6781,-80.7717,Calidris alpina,Dunlin,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:11,https://www.xeno-canto.org/161082,dunlin/XC161082.ogg
4338,dunlin,[],['call'],28.6812,-80.6943,Calidris alpina,Dunlin,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:22,https://www.xeno-canto.org/161093,dunlin/XC161093.ogg
4339,dunlin,[],"['call', 'flight call']",28.6812,-80.6943,Calidris alpina,Dunlin,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:12,https://www.xeno-canto.org/161095,dunlin/XC161095.ogg
4343,dunlin,[],['call'],39.062,-74.7729,Calidris alpina,Dunlin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:20,https://www.xeno-canto.org/168627,dunlin/XC168627.ogg
4347,dunlin,['cangoo'],"['Call', 'flock']",41.61422,-83.17215,Calidris alpina,Dunlin,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,?,https://www.xeno-canto.org/17027,dunlin/XC17027.ogg
4348,dunlin,[],['call'],48.6299,-3.8423,Calidris alpina,Dunlin,Michele Peron,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/172379,dunlin/XC172379.ogg
4351,dunlin,[],"['call', 'song']",78.2185,15.6479,Calidris alpina,Dunlin,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,17:45,https://www.xeno-canto.org/180425,dunlin/XC180425.ogg
4354,dunlin,[],['call'],45.5953,64.3647,Calidris alpina,Dunlin,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,05:30,https://www.xeno-canto.org/182870,dunlin/XC182870.ogg
4358,dunlin,[],['call'],54.3448,19.048,Calidris alpina,Dunlin,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:00,https://www.xeno-canto.org/197956,dunlin/XC197956.ogg
4359,dunlin,[],['call'],37.2523,-6.9685,Calidris alpina,Dunlin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/198116,dunlin/XC198116.ogg
4362,dunlin,[],['call'],54.9107,19.097,Calidris alpina,Dunlin,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:00,https://www.xeno-canto.org/198690,dunlin/XC198690.ogg
4367,dunlin,[],"['call', 'calls in conflict']",34.6993,135.4668,Calidris alpina,Dunlin,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:30,https://www.xeno-canto.org/241188,dunlin/XC241188.ogg
4368,dunlin,[],['flight call'],39.8599,-75.7255,Calidris alpina,Dunlin,Kelley Nunn,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/245658,dunlin/XC245658.ogg
4372,dunlin,[],['song'],44.2051,132.4161,Calidris alpina,Dunlin,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:30,https://www.xeno-canto.org/266424,dunlin/XC266424.ogg
4376,dunlin,[],"['aggression', 'call']",54.3568,18.9565,Calidris alpina,Dunlin,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/282223,dunlin/XC282223.ogg
4378,dunlin,[],"['aggression', 'call']",54.3568,18.9565,Calidris alpina,Dunlin,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/282227,dunlin/XC282227.ogg
4380,dunlin,[],['call'],35.6284,134.9236,Calidris alpina,Dunlin,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:30,https://www.xeno-canto.org/291779,dunlin/XC291779.ogg
4384,dunlin,[],"['call', 'song']",58.4924,-4.4373,Calidris alpina,Dunlin,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:00,https://www.xeno-canto.org/320514,dunlin/XC320514.ogg
4387,dunlin,[],['flight call'],45.8257,8.6211,Calidris alpina,Dunlin,Francesco Sottile,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:44,https://www.xeno-canto.org/336046,dunlin/XC336046.ogg
4391,dunlin,[],['call'],54.877,8.3459,Calidris alpina,Dunlin,Paul Ehlers,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:30,https://www.xeno-canto.org/339835,dunlin/XC339835.ogg
4393,dunlin,[],['call'],39.1079,-74.7059,Calidris alpina,Dunlin,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,12:48,https://www.xeno-canto.org/358197,dunlin/XC358197.ogg
4396,dunlin,[],['call'],39.1079,-74.7059,Calidris alpina,Dunlin,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,12:22,https://www.xeno-canto.org/358691,dunlin/XC358691.ogg
4400,dunlin,[],['call'],39.1079,-74.7059,Calidris alpina,Dunlin,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,12:32,https://www.xeno-canto.org/358695,dunlin/XC358695.ogg
4403,dunlin,[],['call'],39.1079,-74.7059,Calidris alpina,Dunlin,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,12:46,https://www.xeno-canto.org/358698,dunlin/XC358698.ogg
